Year,Статус наблюдения,Множитель,Характер данных,FREQ,REPORTING_TYPE,SERIES,Территория,Пол,Возраст,UNIT_MEASURE,Value
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,19.9
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,18.4
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,15.8
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,22.2
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,8.9
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,14.3
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,14.7
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Женщины,,Процент,10.9
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,5.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,16.0
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,14.0
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,8.7
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,20.0
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,23.3
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,22.8
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,19.9
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,25.2
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,10.9
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,17.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,16.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Бишкек,Мужчины,,Процент,13.2
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,0.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,0.0
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,0.0
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,0.0
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,0.0
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,0.0
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,40.9
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,33.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,38.3
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,24.6
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,33.5
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,35.5
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,,,Процент,20.7
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,0.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,0.0
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,0.0
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,0.0
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,0.0
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,0.0
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,40.2
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,32.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,35.8
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,23.2
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,30.9
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,33.9
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Женщины,,Процент,19.7
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,0.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,0.0
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,0.0
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,0.0
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,0.0
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,0.0
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,41.6
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,35.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,41.0
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,26.2
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,36.4
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,37.3
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",г. Ош,Мужчины,,Процент,21.8
