Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,concept.SEX,concept.AGE,Units,Value
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,32.3
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,15.5
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.F,,CL_UNIT_MEASURE.PT,19.1
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,16.8
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,16.7
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,21.9
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,21.9
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,25.3
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,16.8
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,23.7
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,22.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,25.4
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,30.9
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,34.4
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,15.7
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG08,CL_SEX.M,,CL_UNIT_MEASURE.PT,19.0
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,5.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,15.2
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,13.2
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,7.9
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,18.4
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,21.4
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,20.4
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,17.6
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,23.5
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,9.8
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,15.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,15.4
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,,,CL_UNIT_MEASURE.PT,11.9
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,5.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,14.6
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,12.7
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,7.3
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,17.1
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,19.9
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,18.4
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,15.8
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,22.2
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,8.9
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,14.3
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,14.7
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.F,,CL_UNIT_MEASURE.PT,10.9
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,5.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,16.0
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,14.0
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,8.7
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,20.0
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,23.3
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,22.8
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,19.9
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,25.2
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,10.9
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,17.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,16.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG11,CL_SEX.M,,CL_UNIT_MEASURE.PT,13.2
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,0.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,0.0
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,0.0
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,0.0
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,0.0
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,0.0
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,40.9
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,33.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,38.3
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,24.6
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,33.5
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,35.5
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,,,CL_UNIT_MEASURE.PT,20.7
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,0.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,0.0
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,0.0
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,0.0
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,0.0
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,0.0
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,40.2
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,32.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,35.8
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,23.2
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,30.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,33.9
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.F,,CL_UNIT_MEASURE.PT,19.7
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,0.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,0.0
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,0.0
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,0.0
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,0.0
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,0.0
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,41.6
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,35.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,41.0
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,26.2
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,36.4
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,37.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG21,CL_SEX.M,,CL_UNIT_MEASURE.PT,21.8
